 ,Area,Mean,Min,Max,XM,YM,BX,BY,Width,Height,Circ.,AR,Round,Solidity
384,47,255,255,255,2472.840,1088.351,2463,1084,19,7,0.197,3.991,0.251,0.461
385,30,255,255,255,2670.133,1088.700,2667,1084,6,10,0.442,2.116,0.473,0.667
386,21,255,255,255,1303.119,1087.548,1300,1085,6,5,0.600,1.214,0.824,0.737
387,13,255,255,255,813.731,1087.192,810,1086,7,3,0.601,2.951,0.339,0.765
388,18,255,255,255,844.444,1090.500,840,1088,8,4,0.346,1.929,0.518,0.692
389,10,255,255,255,966.000,1089.300,964,1088,4,3,0.806,1.544,0.648,0.833
390,38,255,255,255,1002.158,1091.342,998,1088,10,7,0.412,1.769,0.565,0.679
391,15,255,255,255,3564.033,1092.300,3561,1088,5,7,0.406,1.796,0.557,0.600
392,10,255,255,255,790.500,1090.200,788,1089,5,3,0.806,2.338,0.428,0.800
393,15,255,255,255,1326.500,1090.833,1324,1089,7,5,0.347,1.957,0.511,0.545
394,37,255,255,255,2754.554,1094.365,2748,1089,14,11,0.275,4.457,0.224,0.552
395,15,255,255,255,3558.367,1090.900,3555,1089,8,4,0.429,2.200,0.454,0.588
396,129,255,255,255,1075.779,1094.453,1065,1090,26,9,0.376,2.412,0.415,0.739
397,16,255,255,255,2543.812,1092.125,2540,1090,7,4,0.423,2.290,0.437,0.667
398,335,255,255,255,2613.422,1110.643,2600,1090,28,38,0.192,1.917,0.522,0.508
399,33,255,255,255,3568.682,1096.197,3563,1090,10,12,0.209,1.931,0.518,0.462
400,26,255,255,255,1044.538,1093.423,1039,1091,11,4,0.478,3.072,0.325,0.722
401,48,255,255,255,1103.229,1096.062,1098,1092,10,7,0.653,1.429,0.700,0.807
402,61,255,255,255,1120.369,1095.402,1112,1092,17,9,0.297,1.854,0.539,0.581
403,76,255,255,255,1185.342,1096.368,1172,1092,25,7,0.162,4.552,0.220,0.576
404,64,255,255,255,2486.266,1101.188,2480,1092,14,17,0.171,1.362,0.734,0.435
405,14,255,255,255,2973.071,1095.714,2970,1092,6,8,0.400,3.337,0.300,0.560
406,39,255,255,255,1150.397,1096.321,1146,1093,9,6,0.570,1.658,0.603,0.812
407,35,255,255,255,1246.329,1098.186,1241,1093,10,10,0.315,3.087,0.324,0.603
408,36,255,255,255,1134.556,1096.528,1128,1094,16,5,0.303,3.453,0.290,0.571
409,38,255,255,255,1235.316,1098.263,1231,1095,9,8,0.490,1.525,0.656,0.673
410,18,255,255,255,1212.389,1099.056,1209,1096,7,6,0.288,1.707,0.586,0.545
411,30,255,255,255,1275.400,1099.100,1266,1097,18,5,0.187,5.306,0.188,0.423
412,36,255,255,255,2568.528,1100.167,2563,1097,11,7,0.390,1.847,0.541,0.590
413,42,255,255,255,1325.833,1102.167,1320,1098,13,11,0.325,1.283,0.779,0.469
414,14,255,255,255,2534.500,1101.643,2532,1098,5,8,0.296,2.225,0.449,0.491
415,19,255,255,255,2871.500,1101.289,2868,1099,6,5,0.725,1.395,0.717,0.745
416,20,255,255,255,3577.450,1102.650,3574,1099,7,7,0.502,1.398,0.715,0.556
417,11,255,255,255,3354.318,1102.500,3352,1100,5,5,0.530,2.438,0.410,0.647
418,29,255,255,255,2927.879,1106.810,2924,1103,8,8,0.218,1.192,0.839,0.518
419,28,255,255,255,2576.929,1108.071,2573,1104,7,8,0.289,1.078,0.928,0.622
420,10,255,255,255,2823.500,1105.600,2820,1104,7,3,0.419,4.044,0.247,0.606
421,16,255,255,255,2570.188,1109.000,2567,1105,7,7,0.308,3.170,0.315,0.571
422,10,255,255,255,2214.400,1107.400,2212,1106,6,4,0.536,2.194,0.456,0.588
423,68,255,255,255,2471.647,1114.529,2462,1106,15,17,0.188,1.647,0.607,0.463
424,21,255,255,255,2738.690,1109.357,2736,1106,5,7,0.600,1.603,0.624,0.656
425,19,255,255,255,3513.500,1113.658,3510,1110,6,8,0.402,2.267,0.441,0.543
426,57,255,255,255,2940.588,1119.254,2936,1111,9,15,0.198,2.529,0.395,0.530
427,18,255,255,255,2927.667,1114.667,2925,1112,7,7,0.305,1.229,0.814,0.537
428,17,255,255,255,2932.441,1119.206,2930,1116,5,8,0.321,2.303,0.434,0.531
429,133,255,255,255,2627.786,1129.470,2622,1118,13,22,0.181,1.871,0.534,0.532
430,17,255,255,255,2887.206,1121.147,2884,1118,6,7,0.343,2.149,0.465,0.596
431,37,255,255,255,3545.554,1122.419,3541,1118,10,8,0.515,2.487,0.402,0.725
432,10,255,255,255,2598.800,1121.100,2596,1119,5,4,0.709,2.197,0.455,0.690
433,15,255,255,255,2925.500,1122.967,2923,1120,5,7,0.357,1.543,0.648,0.588
434,12,255,255,255,458.333,1124.000,454,1121,8,7,0.249,4.376,0.229,0.480
435,16,255,255,255,3630.000,1123.875,3627,1121,6,5,0.526,1.453,0.688,0.653
436,19,255,255,255,2812.237,1126.868,2809,1122,6,9,0.275,1.609,0.621,0.507
437,18,255,255,255,2898.722,1126.000,2895,1122,6,8,0.408,2.778,0.360,0.571
438,56,255,255,255,2892.446,1132.036,2887,1125,14,12,0.333,1.814,0.551,0.546
439,57,255,255,255,2911.623,1132.009,2906,1125,15,12,0.241,1.583,0.632,0.509
440,10,255,255,255,1324.000,1129.200,1322,1126,4,5,0.650,1.621,0.617,0.667
441,10,255,255,255,777.700,1128.700,776,1127,4,4,0.806,1.433,0.698,0.769
442,17,255,255,255,1336.088,1128.853,1332,1127,8,3,0.667,2.856,0.350,0.850
443,61,255,255,255,2932.008,1133.762,2925,1128,14,11,0.208,1.744,0.573,0.526
444,28,255,255,255,751.786,1130.929,745,1129,14,5,0.319,4.192,0.239,0.609
445,23,255,255,255,2464.413,1132.413,2459,1129,8,7,0.434,1.507,0.664,0.582
446,46,255,255,255,2474.022,1133.283,2470,1129,11,8,0.499,1.513,0.661,0.719
447,18,255,255,255,2638.167,1131.778,2634,1129,6,7,0.429,1.693,0.591,0.610
448,11,255,255,255,3328.773,1131.045,3327,1129,4,5,0.780,1.424,0.702,0.733
449,35,255,255,255,2805.586,1136.471,2800,1131,10,13,0.131,1.656,0.604,0.387
450,21,255,255,255,2608.786,1133.929,2604,1132,9,4,0.614,2.271,0.440,0.778
451,109,255,255,255,3221.619,1141.482,3217,1132,10,22,0.306,2.268,0.441,0.669
452,15,255,255,255,1337.300,1134.967,1333,1133,8,4,0.465,2.770,0.361,0.667
453,10,255,255,255,2646.200,1137.700,2644,1135,4,6,0.536,2.445,0.409,0.588
454,515,255,255,255,2929.283,1153.968,2914,1135,40,44,0.067,1.480,0.676,0.446
455,14,255,255,255,2897.214,1137.857,2894,1136,7,3,0.696,2.745,0.364,0.800
456,17,255,255,255,2861.147,1139.853,2858,1137,5,6,0.359,1.494,0.669,0.667
457,33,255,255,255,864.318,1140.742,858,1138,12,6,0.315,2.569,0.389,0.611
458,14,255,255,255,2727.643,1141.786,2724,1139,7,6,0.311,1.655,0.604,0.500
459,15,255,255,255,2854.900,1141.300,2853,1139,4,6,0.573,1.656,0.604,0.769
460,86,255,255,255,2906.733,1145.779,2899,1140,14,15,0.326,2.193,0.456,0.625
461,12,255,255,255,3534.000,1142.333,3532,1140,4,6,0.597,2.266,0.441,0.686
462,15,255,255,255,3624.767,1142.967,3621,1141,9,4,0.350,3.055,0.327,0.556
463,15,255,255,255,1037.767,1143.633,1034,1142,8,3,0.493,3.321,0.301,0.714
464,23,255,255,255,1335.022,1145.413,1330,1142,10,6,0.325,2.129,0.470,0.517
465,19,255,255,255,3639.816,1144.816,3636,1142,7,7,0.187,1.086,0.921,0.463
466,220,255,255,255,2193.982,1156.159,2186,1143,15,30,0.211,2.226,0.449,0.656
467,43,255,255,255,2825.523,1149.872,2821,1143,10,12,0.323,1.633,0.613,0.534
468,21,255,255,255,3308.881,1148.214,3306,1144,5,8,0.538,1.950,0.513,0.677
469,74,255,255,255,3326.000,1151.770,3319,1144,11,15,0.310,1.646,0.608,0.649
470,11,255,255,255,3464.227,1146.591,3463,1144,3,6,0.405,1.941,0.515,0.733
471,11,255,255,255,719.955,1147.136,716,1145,7,4,0.361,2.527,0.396,0.537
472,34,255,255,255,1035.294,1150.500,1031,1147,8,7,0.754,1.415,0.707,0.764
473,12,255,255,255,2178.583,1152.083,2178,1147,2,11,0.269,8.734,0.114,0.706
474,66,255,255,255,3639.606,1153.015,3628,1147,21,15,0.067,1.936,0.517,0.326
475,65,255,255,255,948.146,1164.392,943,1158,12,12,0.331,1.641,0.610,0.619
476,13,255,255,255,2643.577,1161.192,2641,1158,5,7,0.230,1.212,0.825,0.464
477,17,255,255,255,3347.676,1162.147,3345,1159,5,6,0.405,1.561,0.641,0.607
478,11,255,255,255,2497.045,1161.591,2493,1160,9,3,0.282,3.989,0.251,0.512
479,14,255,255,255,758.143,1164.214,755,1162,6,5,0.675,1.815,0.551,0.683
480,17,255,255,255,2893.029,1173.441,2891,1170,5,7,0.377,1.704,0.587,0.654
481,13,255,255,255,1154.346,1177.038,1151,1176,7,2,0.601,3.508,0.285,0.929
482,12,255,255,255,1282.333,1179.250,1280,1177,5,5,0.754,1.166,0.858,0.667
483,17,255,255,255,2629.147,1179.029,2625,1177,9,4,0.359,2.821,0.355,0.654
484,12,255,255,255,2923.917,1182.500,2921,1180,5,5,0.695,2.155,0.464,0.727
485,13,255,255,255,2458.346,1183.577,2455,1182,7,4,0.454,2.829,0.354,0.667
486,78,255,255,255,449.231,1188.218,440,1183,16,10,0.289,1.397,0.716,0.586
487,212,255,255,255,2062.533,1198.151,2056,1185,14,31,0.362,3.234,0.309,0.775
488,12,255,255,255,2190.333,1190.667,2187,1189,6,3,0.719,2.334,0.428,0.800
489,13,255,255,255,618.115,1192.423,614,1190,8,6,0.303,2.907,0.344,0.464
490,21,255,255,255,613.881,1195.548,610,1191,9,7,0.328,1.918,0.521,0.519
491,73,255,255,255,2115.144,1202.116,2108,1193,12,19,0.208,1.757,0.569,0.490
492,21,255,255,255,3602.929,1196.262,3599,1194,8,5,0.490,1.964,0.509,0.689
493,24,255,255,255,2189.958,1202.375,2188,1198,4,9,0.544,1.947,0.514,0.774
494,13,255,255,255,3204.808,1202.038,3203,1200,4,6,0.496,1.547,0.646,0.667
495,11,255,255,255,2700.682,1204.682,2698,1202,7,5,0.361,2.570,0.389,0.500
496,199,255,255,255,2192.781,1219.078,2185,1208,19,27,0.230,2.159,0.463,0.634
497,13,255,255,255,2073.500,1216.269,2072,1213,3,7,0.478,2.059,0.486,0.743
498,15,255,255,255,3216.100,1217.767,3214,1215,5,5,0.505,1.284,0.779,0.698
499,59,255,255,255,2053.500,1223.720,2046,1217,15,11,0.272,2.233,0.448,0.554
500,10,255,255,255,2833.300,1219.200,2831,1217,4,4,0.806,1.158,0.863,0.714
501,58,255,255,255,2836.948,1225.034,2827,1222,18,8,0.382,2.439,0.410,0.569
502,14,255,255,255,3522.071,1224.214,3519,1222,5,6,0.502,1.421,0.704,0.667
503,15,255,255,255,2715.633,1225.900,2713,1223,5,6,0.297,1.282,0.780,0.588
504,14,255,255,255,2755.929,1226.571,2754,1223,3,7,0.515,3.124,0.320,0.778
505,72,255,255,255,3211.917,1230.722,3207,1223,12,17,0.177,1.695,0.590,0.483
506,51,255,255,255,3179.775,1230.676,3177,1225,7,12,0.534,1.654,0.605,0.779
507,33,255,255,255,2686.530,1230.500,2681,1226,11,8,0.207,1.772,0.564,0.550
508,146,255,255,255,2818.651,1234.377,2811,1226,18,18,0.247,1.197,0.835,0.635
509,19,255,255,255,1307.237,1229.447,1303,1227,8,5,0.589,2.228,0.449,0.704
510,19,255,255,255,2638.026,1232.237,2635,1229,6,6,0.402,1.154,0.867,0.603
511,146,255,255,255,3536.034,1241.774,3528,1229,16,25,0.134,1.670,0.599,0.517
512,233,255,255,255,2050.616,1241.217,2044,1230,16,25,0.311,1.619,0.618,0.782
513,19,255,255,255,3293.921,1234.237,3292,1231,4,7,0.681,1.835,0.545,0.792
514,19,255,255,255,2833.553,1234.553,2831,1232,6,6,0.359,1.328,0.753,0.633
515,56,255,255,255,1315.089,1238.000,1307,1234,16,9,0.221,1.769,0.565,0.569
516,53,255,255,255,2828.972,1243.500,2822,1236,13,14,0.273,1.375,0.727,0.498
517,32,255,255,255,3292.562,1245.125,3290,1238,5,12,0.429,2.712,0.369,0.667
518,21,255,255,255,1326.310,1243.024,1323,1240,7,8,0.253,1.236,0.809,0.512
519,16,255,255,255,2024.562,1244.375,2022,1241,5,7,0.559,1.733,0.577,0.667
520,14,255,255,255,3169.643,1242.857,3166,1241,7,4,0.400,1.989,0.503,0.549
521,11,255,255,255,566.773,1243.136,564,1242,6,3,0.494,2.832,0.353,0.710
522,13,255,255,255,2811.808,1247.269,2810,1244,4,7,0.545,2.425,0.412,0.722
523,15,255,255,255,3655.567,1249.300,3653,1245,6,8,0.317,3.193,0.313,0.500
524,11,255,255,255,2681.864,1249.136,2678,1247,7,4,0.394,2.919,0.343,0.595
525,71,255,255,255,2099.246,1254.415,2094,1248,10,12,0.534,1.302,0.768,0.743
526,18,255,255,255,530.611,1255.667,526,1254,8,3,0.622,2.626,0.381,0.837
527,28,255,255,255,545.643,1258.857,540,1256,12,5,0.271,2.446,0.409,0.577
528,11,255,255,255,490.227,1259.045,488,1257,4,5,0.431,1.413,0.708,0.688
529,16,255,255,255,2044.625,1262.000,2043,1258,4,7,0.526,1.593,0.628,0.744
530,12,255,255,255,2174.500,1263.500,2173,1258,3,11,0.235,6.122,0.163,0.522
531,10,255,255,255,2459.500,1260.000,2457,1258,5,4,0.536,2.002,0.499,0.667
532,19,255,255,255,3556.868,1264.500,3554,1261,6,7,0.422,1.589,0.629,0.613
533,13,255,255,255,2201.731,1267.115,2199,1265,5,4,0.846,1.605,0.623,0.788
534,11,255,255,255,2044.045,1268.773,2043,1266,2,6,0.741,2.858,0.350,0.957
535,46,255,255,255,3092.196,1274.174,3088,1268,9,14,0.191,1.758,0.569,0.517
536,53,255,255,255,489.858,1276.179,484,1269,14,11,0.215,1.393,0.718,0.530
537,10,255,255,255,2088.700,1270.800,2087,1269,4,4,0.982,1.491,0.670,0.800
538,22,255,255,255,2092.136,1274.318,2089,1270,6,8,0.629,1.717,0.582,0.677
539,12,255,255,255,2026.000,1274.500,2023,1271,5,6,0.261,1.392,0.718,0.500
540,10,255,255,255,1183.200,1275.100,1181,1272,4,6,0.358,2.702,0.370,0.526
541,17,255,255,255,2186.265,1274.676,2184,1272,4,6,0.845,1.489,0.672,0.829
542,10,255,255,255,455.700,1274.200,452,1273,7,3,0.329,2.639,0.379,0.606
543,20,255,255,255,455.700,1279.550,450,1276,10,6,0.325,2.010,0.497,0.506
544,152,255,255,255,2084.125,1287.849,2078,1278,14,23,0.226,2.094,0.478,0.645
545,13,255,255,255,2694.192,1281.885,2690,1281,8,2,0.561,3.620,0.276,0.897
546,11,255,255,255,3590.136,1284.409,3588,1282,4,5,0.780,2.104,0.475,0.733
547,10,255,255,255,2714.200,1300.800,2712,1299,5,4,0.776,2.678,0.373,0.741
548,127,255,255,255,2050.744,1311.933,2042,1304,17,17,0.413,2.209,0.453,0.645
549,42,255,255,255,528.833,1311.500,524,1306,9,10,0.376,1.171,0.854,0.651
550,30,255,255,255,2139.933,1310.400,2136,1306,7,8,0.460,1.322,0.756,0.690
551,10,255,255,255,441.600,1312.300,437,1311,8,3,0.310,4.046,0.247,0.556
552,17,255,255,255,3251.147,1313.735,3248,1311,7,5,0.283,1.578,0.634,0.557
553,18,255,255,255,3591.389,1315.167,3588,1312,6,7,0.319,1.680,0.595,0.522
554,55,255,255,255,3207.845,1319.173,3202,1313,11,11,0.382,1.410,0.709,0.625
555,38,255,255,255,3696.921,1318.632,3693,1313,8,11,0.224,1.536,0.651,0.547
556,12,255,255,255,1248.167,1316.083,1246,1314,5,4,0.394,1.098,0.911,0.649
557,12,255,255,255,2050.250,1319.750,2049,1317,3,5,0.883,2.000,0.500,0.889
558,10,255,255,255,1111.800,1325.700,1109,1324,5,3,0.806,2.198,0.455,0.833
559,26,255,255,255,3207.538,1327.577,3203,1324,8,7,0.524,1.365,0.732,0.642
560,11,255,255,255,995.409,1330.682,993,1329,5,3,0.637,2.019,0.495,0.786
561,18,255,255,255,3607.444,1332.056,3605,1329,6,6,0.340,1.132,0.883,0.632
562,25,255,255,255,1280.580,1338.460,1276,1334,8,8,0.291,1.865,0.536,0.568
563,12,255,255,255,3689.000,1336.333,3686,1334,5,5,0.539,1.556,0.643,0.667
564,18,255,255,255,1360.778,1338.667,1358,1335,6,7,0.514,1.161,0.861,0.610
565,44,255,255,255,1141.818,1344.000,1136,1340,10,8,0.279,1.440,0.695,0.672
566,46,255,255,255,2162.435,1344.457,2157,1340,10,9,0.420,1.280,0.781,0.648
567,10,255,255,255,2645.600,1342.400,2644,1340,4,5,0.709,1.807,0.554,0.741
568,32,255,255,255,451.844,1346.219,446,1341,9,9,0.255,1.137,0.879,0.533
569,10,255,255,255,1131.500,1344.200,1129,1343,5,3,0.709,2.121,0.471,0.769
570,68,255,255,255,3552.603,1351.147,3547,1344,11,13,0.273,1.880,0.532,0.657
571,17,255,255,255,3385.265,1348.971,3383,1345,4,7,0.713,1.748,0.572,0.773
572,19,255,255,255,3038.816,1350.868,3036,1348,5,7,0.487,1.923,0.520,0.667
573,83,255,255,255,3172.392,1367.464,3165,1356,12,21,0.123,2.375,0.421,0.502
574,28,255,255,255,2088.893,1361.321,2086,1357,5,10,0.604,2.365,0.423,0.757
575,47,255,255,255,1229.777,1363.287,1222,1359,17,10,0.217,2.676,0.374,0.459
576,46,255,255,255,1550.087,1364.761,1542,1362,19,8,0.212,4.261,0.235,0.489
577,10,255,255,255,3038.200,1364.500,3036,1362,5,4,0.408,1.527,0.655,0.588
578,14,255,255,255,3709.643,1366.500,3706,1363,6,6,0.400,1.845,0.542,0.528
579,26,255,255,255,1313.385,1367.538,1309,1364,8,8,0.461,1.203,0.832,0.605
580,14,255,255,255,3189.500,1368.643,3187,1365,4,7,0.587,1.834,0.545,0.683
581,35,255,255,255,2618.614,1368.014,2612,1366,13,4,0.399,3.070,0.326,0.769
582,43,255,255,255,2147.826,1376.733,2143,1367,9,19,0.095,2.498,0.400,0.360
583,12,255,255,255,1225.083,1370.917,1221,1368,8,6,0.209,2.809,0.356,0.462
584,181,255,255,255,2099.798,1380.384,2093,1370,14,21,0.336,1.545,0.647,0.756
585,27,255,255,255,3707.870,1372.796,3702,1370,11,6,0.439,2.123,0.471,0.607
586,20,255,255,255,3031.350,1377.700,3026,1371,11,11,0.225,6.704,0.149,0.465
587,14,255,255,255,2141.214,1375.429,2140,1372,4,7,0.444,2.171,0.461,0.651
588,28,255,255,255,2198.679,1378.286,2197,1374,4,11,0.463,2.794,0.358,0.747
589,29,255,255,255,2692.707,1377.914,2688,1374,8,8,0.368,1.683,0.594,0.617
590,16,255,255,255,1252.938,1376.750,1249,1375,7,4,0.559,2.047,0.488,0.696
591,33,255,255,255,3168.803,1378.864,3165,1375,8,8,0.252,1.402,0.713,0.589
592,19,255,255,255,500.763,1384.342,498,1380,7,7,0.289,1.253,0.798,0.535
593,25,255,255,255,741.900,1383.620,739,1381,6,6,0.774,1.065,0.939,0.806
594,51,255,255,255,3706.284,1387.971,3700,1382,12,12,0.207,1.942,0.515,0.576
595,15,255,255,255,1139.833,1386.567,1137,1384,5,5,0.804,1.238,0.808,0.789
596,17,255,255,255,1523.206,1385.971,1520,1384,6,4,0.911,1.870,0.535,0.810
597,10,255,255,255,2579.200,1386.800,2577,1385,5,4,0.628,1.853,0.540,0.714
598,11,255,255,255,2696.318,1387.682,2694,1386,5,4,0.420,1.566,0.638,0.629
599,35,255,255,255,2190.157,1390.614,2187,1387,6,8,0.834,1.391,0.719,0.824
600,10,255,255,255,2159.600,1391.700,2156,1389,6,5,0.482,2.682,0.373,0.606
601,10,255,255,255,2620.500,1391.400,2617,1390,6,3,0.449,2.129,0.470,0.667
602,13,255,255,255,2646.346,1393.808,2643,1392,7,3,0.427,2.493,0.401,0.703
603,11,255,255,255,2093.227,1394.591,2091,1393,5,3,0.976,1.892,0.528,0.880
604,37,255,255,255,3380.419,1397.230,3375,1394,10,7,0.488,1.219,0.820,0.679
605,23,255,255,255,396.022,1397.891,392,1395,9,6,0.339,2.375,0.421,0.582
606,31,255,255,255,995.177,1401.565,992,1396,9,11,0.246,2.229,0.449,0.408
607,47,255,255,255,1327.372,1409.819,1321,1405,13,10,0.217,1.311,0.763,0.522
608,195,255,255,255,2132.310,1420.956,2125,1407,15,26,0.331,1.840,0.543,0.681
609,12,255,255,255,2481.500,1409.083,2477,1408,10,2,0.242,5.156,0.194,0.615
610,17,255,255,255,682.324,1411.853,680,1409,5,5,0.911,1.046,0.956,0.791
611,11,255,255,255,880.227,1410.318,878,1409,5,3,0.976,1.619,0.618,0.846
612,15,255,255,255,3599.767,1412.567,3596,1409,7,7,0.333,3.631,0.275,0.517
613,63,255,255,255,3605.103,1421.040,3600,1414,11,14,0.322,1.855,0.539,0.586
614,11,255,255,255,456.591,1416.682,452,1416,9,2,0.380,4.932,0.203,0.759
615,45,255,255,255,2571.967,1419.878,2566,1416,13,7,0.165,1.642,0.609,0.566
616,12,255,255,255,3202.417,1420.083,3199,1418,7,4,0.503,3.556,0.281,0.686
617,54,255,255,255,1149.185,1423.722,1143,1419,11,10,0.449,1.782,0.561,0.725
618,12,255,255,255,1303.500,1420.750,1300,1419,6,4,0.643,2.415,0.414,0.750
619,16,255,255,255,926.062,1423.562,923,1420,6,6,0.316,1.305,0.767,0.582
620,11,255,255,255,1311.045,1422.045,1307,1421,7,3,0.509,2.375,0.421,0.688
621,128,255,255,255,2187.414,1431.141,2182,1421,13,22,0.368,2.197,0.455,0.598
622,19,255,255,255,1511.342,1430.342,1509,1427,5,7,0.725,1.803,0.555,0.760
623,21,255,255,255,3033.405,1431.024,3031,1427,4,8,0.707,2.122,0.471,0.824
624,14,255,255,255,1288.286,1441.571,1286,1439,5,5,0.750,1.409,0.709,0.683
625,61,255,255,255,2180.270,1444.926,2175,1439,9,12,0.499,1.409,0.710,0.701
626,210,255,255,255,564.148,1449.519,534,1444,57,11,0.077,7.736,0.129,0.464
627,17,255,255,255,1276.559,1446.441,1274,1444,5,5,0.649,1.690,0.592,0.791
628,12,255,255,255,391.000,1451.083,388,1448,7,5,0.325,1.668,0.600,0.480
629,38,255,255,255,2003.395,1452.474,2000,1448,7,9,0.583,1.193,0.838,0.752
630,56,255,255,255,2074.107,1454.571,2069,1449,9,11,0.428,1.653,0.605,0.679
631,192,255,255,255,2522.182,1457.599,2510,1450,22,17,0.298,1.493,0.670,0.643
632,121,255,255,255,2539.335,1458.095,2532,1450,17,15,0.229,1.099,0.910,0.578
633,10,255,255,255,2594.700,1453.400,2592,1450,5,6,0.419,1.616,0.619,0.526
634,14,255,255,255,3707.214,1455.500,3703,1453,8,6,0.351,3.216,0.311,0.549
635,24,255,255,255,1519.625,1457.250,1515,1455,8,5,0.462,1.460,0.685,0.750
636,12,255,255,255,411.667,1457.250,406,1456,10,2,0.314,5.855,0.171,0.615
637,12,255,255,255,3574.333,1458.417,3571,1456,8,5,0.213,1.990,0.503,0.414
638,52,255,255,255,2083.865,1463.481,2078,1459,12,9,0.291,1.928,0.519,0.627
639,67,255,255,255,2175.828,1469.918,2172,1459,8,21,0.165,4.217,0.237,0.517
640,16,255,255,255,850.750,1463.375,846,1462,8,3,0.588,2.668,0.375,0.800
641,12,255,255,255,1257.583,1467.083,1254,1466,7,2,0.555,3.353,0.298,0.889
642,128,255,255,255,2028.016,1483.508,2016,1469,21,28,0.183,4.715,0.212,0.519
643,11,255,255,255,2169.045,1474.773,2168,1470,2,9,0.304,4.937,0.203,0.710
644,53,255,255,255,1294.538,1481.802,1291,1476,7,13,0.454,1.845,0.542,0.702
645,15,255,255,255,1532.700,1480.100,1530,1477,5,5,0.723,1.152,0.868,0.732
646,10,255,255,255,2927.200,1481.800,2925,1480,4,4,0.982,1.241,0.806,0.800
647,25,255,255,255,2174.740,1483.260,2171,1481,7,6,0.504,1.681,0.595,0.758
648,28,255,255,255,1300.714,1489.179,1296,1482,9,12,0.211,2.617,0.382,0.452
649,16,255,255,255,2514.500,1488.062,2512,1485,5,7,0.433,1.401,0.714,0.627
650,14,255,255,255,1525.143,1491.214,1522,1488,7,6,0.423,2.325,0.430,0.560
651,21,255,255,255,1358.071,1491.690,1355,1489,6,5,0.690,1.273,0.786,0.778
652,32,255,255,255,467.250,1494.031,463,1490,10,9,0.222,1.317,0.759,0.516
653,11,255,255,255,2921.227,1491.500,2919,1490,4,4,0.659,1.436,0.696,0.815
654,53,255,255,255,2175.349,1497.387,2171,1491,8,12,0.383,2.120,0.472,0.679
655,95,255,255,255,2926.405,1500.784,2918,1491,16,20,0.271,3.122,0.320,0.596
656,17,255,255,255,1534.147,1504.500,1532,1501,5,7,0.405,1.882,0.531,0.586
657,11,255,255,255,2046.500,1504.500,2045,1502,3,5,0.887,1.469,0.681,0.846
658,29,255,255,255,2588.293,1509.914,2583,1507,12,5,0.314,2.710,0.369,0.630
659,37,255,255,255,1271.743,1514.932,1268,1511,7,8,0.602,1.461,0.685,0.813
660,45,255,255,255,2070.500,1516.544,2065,1511,11,11,0.370,2.357,0.424,0.570
661,35,255,255,255,1147.471,1517.214,1143,1512,8,10,0.230,1.156,0.865,0.556
662,19,255,255,255,1321.605,1516.184,1318,1513,7,6,0.543,2.389,0.419,0.717
663,13,255,255,255,1358.115,1515.654,1355,1514,7,3,0.545,3.034,0.330,0.684
664,20,255,255,255,1263.000,1517.300,1259,1515,7,6,0.529,1.389,0.720,0.645
665,58,255,255,255,1255.172,1524.155,1249,1518,12,10,0.580,1.135,0.881,0.707
666,26,255,255,255,3152.077,1520.923,3146,1518,11,7,0.230,2.110,0.474,0.477
667,13,255,255,255,2591.269,1521.192,2588,1519,7,4,0.454,2.597,0.385,0.619
668,10,255,255,255,395.800,1521.800,393,1520,5,4,0.628,1.588,0.630,0.667
669,75,255,255,255,2175.127,1528.740,2172,1520,8,18,0.193,2.484,0.403,0.649
670,17,255,255,255,3019.676,1523.676,3017,1522,6,4,0.786,1.686,0.593,0.810
671,14,255,255,255,3702.143,1527.214,3701,1523,2,9,0.419,4.575,0.219,0.824
672,12,255,255,255,2411.500,1527.333,2410,1524,3,6,0.719,2.243,0.446,0.800
673,18,255,255,255,395.056,1529.278,391,1526,9,6,0.334,2.721,0.367,0.529
674,18,255,255,255,402.278,1527.333,398,1526,10,5,0.281,2.286,0.437,0.537
675,27,255,255,255,2016.907,1529.833,2012,1527,10,6,0.534,2.237,0.447,0.675
676,15,255,255,255,2417.367,1529.900,2414,1527,6,6,0.493,1.896,0.527,0.588
677,30,255,255,255,3157.067,1531.633,3151,1528,10,8,0.261,1.221,0.819,0.492
678,27,255,255,255,1271.500,1535.093,1269,1531,5,8,0.487,1.642,0.609,0.761
679,30,255,255,255,2085.033,1538.667,2080,1535,9,7,0.442,2.606,0.384,0.698
680,22,255,255,255,1286.273,1540.955,1283,1537,6,7,0.582,1.215,0.823,0.710
681,96,255,255,255,1312.375,1548.458,1307,1540,10,17,0.349,2.073,0.482,0.708
682,12,255,255,255,3609.750,1542.333,3607,1540,5,5,0.695,2.513,0.398,0.727
683,83,255,255,255,2461.596,1547.536,2453,1542,17,11,0.395,2.429,0.412,0.695
684,18,255,255,255,3193.944,1556.167,3190,1553,8,5,0.487,2.493,0.401,0.632
685,12,255,255,255,1311.750,1561.167,1309,1558,5,7,0.458,3.660,0.273,0.632
686,11,255,255,255,2281.227,1560.864,2279,1558,4,5,0.691,1.586,0.631,0.710
687,37,255,255,255,3731.824,1561.419,3726,1558,11,7,0.421,1.372,0.729,0.643
688,10,255,255,255,1248.500,1561.400,1246,1560,5,3,0.806,2.510,0.398,0.800
